Skill,Level Required,Training Sessions Needed,Hours Each,Train DC,Sessions Completed,Prerequisite Met?,Level Met?,Status,Learned?
Horizontal,1,0,0,0,0,YES,YES,Learned,YES
Vertical,1,0,0,0,0,YES,YES,Learned,YES
Slant,1,0,0,0,0,YES,YES,Learned,YES
Retreat,1,0,0,0,0,YES,YES,Learned,YES
Deflect,1,0,0,0,0,YES,YES,Learned,YES
Rage Spike,1,0,0,0,0,YES,YES,Learned,YES
Uppercut,2,1,1,10,0,NO,NO,Locked,NO
Night Needle,2,1,1,10,0,NO,NO,Locked,NO
Dual Blades (Unique Skill),3,4,1.5,14,0,NO,NO,Locked,NO
Double Circular,3,3,1,13,0,NO,NO,Locked,NO
Fade Slash,3,2,1,12,0,NO,NO,Locked,NO
Sonic Leap,4,2,1,12,0,NO,NO,Locked,NO
Vertical Arc,4,2,1,12,0,NO,NO,Locked,NO
Cross Block,4,3,1,13,0,NO,NO,Locked,NO
Horizontal Arc,5,2,1,12,0,NO,NO,Locked,NO
Bolt Spiral,5,2,1,13,0,NO,NO,Locked,NO
Snake Bite,6,3,1,14,0,NO,NO,Locked,NO
Sharp Nail,6,3,1,14,0,NO,NO,Locked,NO
Horizontal Square,7,3,1,14,0,NO,NO,Locked,NO
Vertical Square,7,3,1,14,0,NO,NO,Locked,NO
Embracer,8,3,1,14,0,NO,NO,Locked,NO
Grave Bind,8,2,1,13,0,NO,NO,Locked,NO
Vorpal Strike,9,4,1.5,16,0,NO,NO,Locked,NO
Twin Meteor,10,4,1,15,0,NO,NO,Locked,NO
Scarlet Orbit,11,4,1,15,0,NO,NO,Locked,NO
Meteor Break,12,5,1.5,16,0,NO,NO,Locked,NO
Hollow Fang,13,4,1.5,16,0,NO,NO,Locked,NO
Starburst Stream,14,6,2,18,0,NO,NO,Locked,NO
Ashen Requiem,15,5,1.5,17,0,NO,NO,Locked,NO
Black Orbit,16,3,1,16,0,NO,NO,Locked,NO
Eclipse Prelude,17,6,2,18,0,NO,NO,Locked,NO
The Eclipse,18,8,2,20,0,NO,NO,Locked,NO
